country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Advanced Economies,110,,2007,0.167,0.197,,,,,,,,,,,,,,,,,,,,,,2.677,39950.142,Aggregates,Aggregates
Advanced Economies,110,,2008,-2.526,-2.078,-1.184,-1.368,,,,,,,,,,,,,,,,,,,,0.143,40786.815,Aggregates,Aggregates
Advanced Economies,110,,2009,-6.146,-5.962,-4.729,-3.868,0.398,0.037,,,,,,,,,,,,,,,,,,-3.395,39686.33,Aggregates,Aggregates
Advanced Economies,110,,2010,0.293,0.345,0.347,1.04,3.031,1.722,0.719,0.337,,,,,,,,,,,,,,,,3.045,41373.835,Aggregates,Aggregates
Advanced Economies,110,,2011,-1.013,-0.926,-1.348,-1.149,-0.878,-0.716,-0.643,-0.43,-0.639,0.124,,,,,,,,,,,,,,1.737,42947.63,Aggregates,Aggregates
Advanced Economies,110,,2012,-1.565,-1.424,-1.783,-1.572,-1.882,-1.36,-1.229,-1.436,-1.377,-0.723,-0.212,-0.091,,,,,,,,,,,,1.2,44249.373,Aggregates,Aggregates
Advanced Economies,110,,2013,,,-1.516,-1.182,-1.623,-1.187,-1.099,-1.247,-1.166,-1.043,-0.692,-0.2,0.104,0.172,,,,,,,,,,1.338,45557.229,Aggregates,Aggregates
Advanced Economies,110,,2014,,,,,-0.552,-0.302,-0.275,-0.414,-0.377,-0.533,-0.342,-0.184,-0.152,0.06,-0.13,0.259,,,,,,,,2.093,47339.751,Aggregates,Aggregates
Advanced Economies,110,,2015,,,,,,,-0.004,-0.106,-0.124,-0.412,-0.335,-0.295,-0.282,-0.174,-0.044,-0.047,-0.061,0.322,,,,,,2.302,48933.292,Aggregates,Aggregates
Advanced Economies,110,,2016,,,,,,,,,-0.716,-1.025,-1.043,-0.976,-0.943,-0.927,-0.709,-0.763,-0.746,-0.558,-0.188,0.097,,,,1.67,50382.497,Aggregates,Aggregates
Advanced Economies,110,,2017,,,,,,,,,,,-0.324,-0.301,-0.265,-0.245,-0.031,-0.073,0.152,0.104,0.366,0.544,0.331,0.168,,2.336,52483.252,Aggregates,Aggregates
Advanced Economies,110,,2018,,,,,,,,,,,,,,,,,,,,,,,,,55003.668,Aggregates,Aggregates
Advanced Economies,110,,2019,,,,,,,,,,,,,,,,,,,,,,,,,57440.836,Aggregates,Aggregates
